Start,Day of week,Energy,Week Day,Year,Month,Day of month
2019-04-08 20:00:00,1,0.0,1,2019,4,8
2019-04-08 21:00:00,1,0.0,1,2019,4,8
2019-04-08 22:00:00,1,0.0,1,2019,4,8
2019-04-08 23:00:00,1,0.0,1,2019,4,8
2019-04-09 00:00:00,2,0.0,1,2019,4,9
2019-04-09 01:00:00,2,0.0,1,2019,4,9
2019-04-09 02:00:00,2,0.0,1,2019,4,9
2019-04-09 03:00:00,2,0.0,1,2019,4,9
2019-04-09 04:00:00,2,0.0,1,2019,4,9
2019-04-09 05:00:00,2,0.0,1,2019,4,9
2019-04-09 06:00:00,2,0.0,1,2019,4,9
2019-04-09 07:00:00,2,18.820838069117432,1,2019,4,9
2019-04-09 08:00:00,2,60.83790834097946,1,2019,4,9
2019-04-09 09:00:00,2,162.84131431628938,1,2019,4,9
2019-04-09 10:00:00,2,172.1895708729595,1,2019,4,9
2019-04-09 11:00:00,2,121.35292123345216,1,2019,4,9
2019-04-09 12:00:00,2,61.08934833483498,1,2019,4,9
2019-04-09 13:00:00,2,93.42740668548858,1,2019,4,9
2019-04-09 14:00:00,2,114.29478784684048,1,2019,4,9
2019-04-09 15:00:00,2,100.42400578271655,1,2019,4,9
2019-04-09 16:00:00,2,73.58129291089178,1,2019,4,9
2019-04-09 17:00:00,2,37.962006554637114,1,2019,4,9
2019-04-09 18:00:00,2,30.918583741820107,1,2019,4,9
2019-04-09 19:00:00,2,8.901015309972465,1,2019,4,9
2019-04-09 20:00:00,2,0.0,1,2019,4,9
2019-04-09 21:00:00,2,0.0,1,2019,4,9
2019-04-09 22:00:00,2,0.0,1,2019,4,9
2019-04-09 23:00:00,2,0.0,1,2019,4,9
2019-04-10 00:00:00,3,0.0,1,2019,4,10
2019-04-10 01:00:00,3,0.0,1,2019,4,10
2019-04-10 02:00:00,3,0.0,1,2019,4,10
2019-04-10 03:00:00,3,0.0,1,2019,4,10
2019-04-10 04:00:00,3,0.0,1,2019,4,10
2019-04-10 05:00:00,3,0.0,1,2019,4,10
2019-04-10 06:00:00,3,0.0,1,2019,4,10
2019-04-10 07:00:00,3,0.6099813484176712,1,2019,4,10
2019-04-10 08:00:00,3,68.26101099332483,1,2019,4,10
2019-04-10 09:00:00,3,141.53109851898824,1,2019,4,10
2019-04-10 10:00:00,3,122.74307552381735,1,2019,4,10
2019-04-10 11:00:00,3,92.29617471595043,1,2019,4,10
2019-04-10 12:00:00,3,45.86616703977789,1,2019,4,10
2019-04-10 13:00:00,3,59.64951795046767,1,2019,4,10
2019-04-10 14:00:00,3,95.59577527691758,1,2019,4,10
2019-04-10 15:00:00,3,110.07698759118674,1,2019,4,10
2019-04-10 16:00:00,3,84.70159846630412,1,2019,4,10
2019-04-10 17:00:00,3,71.67856682367662,1,2019,4,10
2019-04-10 18:00:00,3,11.736045751170874,1,2019,4,10
2019-04-10 19:00:00,3,6.764709589041095,1,2019,4,10
2019-04-10 20:00:00,3,8.53890410958904,1,2019,4,10
2019-04-10 21:00:00,3,5.474386301369863,1,2019,4,10
2019-04-10 22:00:00,3,0.0,1,2019,4,10
2019-04-10 23:00:00,3,0.0,1,2019,4,10
2019-04-11 00:00:00,4,0.0,1,2019,4,11
2019-04-11 01:00:00,4,0.0,1,2019,4,11
2019-04-11 02:00:00,4,0.0,1,2019,4,11
2019-04-11 03:00:00,4,0.0,1,2019,4,11
2019-04-11 04:00:00,4,0.0,1,2019,4,11
2019-04-11 05:00:00,4,0.0,1,2019,4,11
2019-04-11 06:00:00,4,0.0,1,2019,4,11
2019-04-11 07:00:00,4,1.5321471264367816,1,2019,4,11
2019-04-11 08:00:00,4,34.9267049074021,1,2019,4,11
2019-04-11 09:00:00,4,174.80387146271391,1,2019,4,11
2019-04-11 10:00:00,4,169.52739338131445,1,2019,4,11
2019-04-11 11:00:00,4,132.98425747757364,1,2019,4,11
2019-04-11 12:00:00,4,97.57867644185508,1,2019,4,11
2019-04-11 13:00:00,4,100.0069316727311,1,2019,4,11
2019-04-11 14:00:00,4,92.27522555046514,1,2019,4,11
2019-04-11 15:00:00,4,52.7330361198698,1,2019,4,11
2019-04-11 16:00:00,4,19.894424306824696,1,2019,4,11
2019-04-11 17:00:00,4,11.483774745115962,1,2019,4,11
2019-04-11 18:00:00,4,22.981125698907594,1,2019,4,11
2019-04-11 19:00:00,4,20.838431108789784,1,2019,4,11
2019-04-11 20:00:00,4,0.0,1,2019,4,11
2019-04-11 21:00:00,4,0.0,1,2019,4,11
2019-04-11 22:00:00,4,1.1745173111633747,1,2019,4,11
2019-04-11 23:00:00,4,6.819777935787336,1,2019,4,11
2019-04-12 00:00:00,5,6.819777935787336,1,2019,4,12
2019-04-12 01:00:00,5,6.819777935787336,1,2019,4,12
2019-04-12 02:00:00,5,6.819777935787336,1,2019,4,12
2019-04-12 03:00:00,5,6.181370945687282,1,2019,4,12
2019-04-12 04:00:00,5,0.0,1,2019,4,12
2019-04-12 05:00:00,5,0.0,1,2019,4,12
2019-04-12 06:00:00,5,0.0,1,2019,4,12
2019-04-12 07:00:00,5,1.8430275765662727,1,2019,4,12
2019-04-12 08:00:00,5,65.17677531420799,1,2019,4,12
2019-04-12 09:00:00,5,199.97345808378586,1,2019,4,12
2019-04-12 10:00:00,5,189.7827149458985,1,2019,4,12
2019-04-12 11:00:00,5,150.41290797863692,1,2019,4,12
2019-04-12 12:00:00,5,90.61710020854078,1,2019,4,12
2019-04-12 13:00:00,5,112.32291791004725,1,2019,4,12
2019-04-12 14:00:00,5,133.44561988280535,1,2019,4,12
2019-04-12 15:00:00,5,138.14836498953883,1,2019,4,12
2019-04-12 16:00:00,5,69.73244721308224,1,2019,4,12
2019-04-12 17:00:00,5,41.14297728929503,1,2019,4,12
2019-04-12 18:00:00,5,7.543688607594936,1,2019,4,12
2019-04-12 19:00:00,5,0.0,1,2019,4,12
2019-04-12 20:00:00,5,0.0,1,2019,4,12
2019-04-12 21:00:00,5,0.0,1,2019,4,12
2019-04-12 22:00:00,5,0.0,1,2019,4,12
2019-04-12 23:00:00,5,0.0,1,2019,4,12
2019-04-13 00:00:00,6,0.0,0,2019,4,13
2019-04-13 01:00:00,6,0.0,0,2019,4,13
2019-04-13 02:00:00,6,0.0,0,2019,4,13
2019-04-13 03:00:00,6,0.0,0,2019,4,13
2019-04-13 04:00:00,6,0.0,0,2019,4,13
2019-04-13 05:00:00,6,0.0,0,2019,4,13
2019-04-13 06:00:00,6,0.0,0,2019,4,13
2019-04-13 07:00:00,6,0.0,0,2019,4,13
2019-04-13 08:00:00,6,0.0,0,2019,4,13
2019-04-13 09:00:00,6,0.0,0,2019,4,13
2019-04-13 10:00:00,6,6.7652249488752565,0,2019,4,13
2019-04-13 11:00:00,6,10.666748466257669,0,2019,4,13
2019-04-13 12:00:00,6,10.666748466257669,0,2019,4,13
2019-04-13 13:00:00,6,3.134041151555145,0,2019,4,13
2019-04-13 14:00:00,6,10.425523255813953,0,2019,4,13
2019-04-13 15:00:00,6,10.425523255813953,0,2019,4,13
2019-04-13 16:00:00,6,10.425523255813953,0,2019,4,13
2019-04-13 17:00:00,6,16.450261169299957,0,2019,4,13
2019-04-13 18:00:00,6,17.222469820699448,0,2019,4,13
2019-04-13 19:00:00,6,13.767567252869995,0,2019,4,13
2019-04-13 20:00:00,6,8.093401671919136,0,2019,4,13
2019-04-13 21:00:00,6,6.341046245068515,0,2019,4,13
2019-04-13 22:00:00,6,3.076623853211009,0,2019,4,13
2019-04-13 23:00:00,6,3.076623853211009,0,2019,4,13
2019-04-14 00:00:00,7,3.076623853211009,0,2019,4,14
2019-04-14 01:00:00,7,3.076623853211009,0,2019,4,14
2019-04-14 02:00:00,7,3.076623853211009,0,2019,4,14
2019-04-14 03:00:00,7,3.076623853211009,0,2019,4,14
2019-04-14 04:00:00,7,3.076623853211009,0,2019,4,14
2019-04-14 05:00:00,7,2.036554067278289,0,2019,4,14
2019-04-14 06:00:00,7,0.0,0,2019,4,14
2019-04-14 07:00:00,7,0.0,0,2019,4,14
2019-04-14 08:00:00,7,3.0960963414634146,0,2019,4,14
2019-04-14 09:00:00,7,3.920487804878049,0,2019,4,14
2019-04-14 10:00:00,7,3.6994158536585373,0,2019,4,14
2019-04-14 11:00:00,7,6.032597639615539,0,2019,4,14
2019-04-14 12:00:00,7,6.226304903272919,0,2019,4,14
2019-04-14 13:00:00,7,1.9560974571115424,0,2019,4,14
2019-04-14 14:00:00,7,0.0,0,2019,4,14
2019-04-14 15:00:00,7,0.0,0,2019,4,14
2019-04-14 16:00:00,7,0.0,0,2019,4,14
2019-04-14 17:00:00,7,2.3,0,2019,4,14
2019-04-14 18:00:00,7,0.0,0,2019,4,14
2019-04-14 19:00:00,7,19.169,0,2019,4,14
2019-04-14 20:00:00,7,0.0,0,2019,4,14
2019-04-14 21:00:00,7,0.0,0,2019,4,14
2019-04-14 22:00:00,7,0.0,0,2019,4,14
2019-04-14 23:00:00,7,0.0,0,2019,4,14
2019-04-15 00:00:00,1,0.0,1,2019,4,15
2019-04-15 01:00:00,1,0.0,1,2019,4,15
2019-04-15 02:00:00,1,0.0,1,2019,4,15
2019-04-15 03:00:00,1,0.0,1,2019,4,15
2019-04-15 04:00:00,1,0.0,1,2019,4,15
2019-04-15 05:00:00,1,0.0,1,2019,4,15
2019-04-15 06:00:00,1,0.0,1,2019,4,15
2019-04-15 07:00:00,1,2.4753064305917705,1,2019,4,15
2019-04-15 08:00:00,1,47.38141029198293,1,2019,4,15
2019-04-15 09:00:00,1,143.44699297295452,1,2019,4,15
2019-04-15 10:00:00,1,158.19250614895353,1,2019,4,15
2019-04-15 11:00:00,1,151.61387183008438,1,2019,4,15
2019-04-15 12:00:00,1,116.20538494159283,1,2019,4,15
2019-04-15 13:00:00,1,98.62597308814101,1,2019,4,15
2019-04-15 14:00:00,1,127.18593713935148,1,2019,4,15
2019-04-15 15:00:00,1,60.8861327739641,1,2019,4,15
2019-04-15 16:00:00,1,37.10024430556358,1,2019,4,15
2019-04-15 17:00:00,1,53.17383178001187,1,2019,4,15
2019-04-15 18:00:00,1,8.170320721050462,1,2019,4,15
2019-04-15 19:00:00,1,3.8660875757575752,1,2019,4,15
2019-04-15 20:00:00,1,0.0,1,2019,4,15
2019-04-15 21:00:00,1,0.0,1,2019,4,15
2019-04-15 22:00:00,1,0.0,1,2019,4,15
2019-04-15 23:00:00,1,0.0,1,2019,4,15
2019-04-16 00:00:00,2,0.0,1,2019,4,16
2019-04-16 01:00:00,2,0.0,1,2019,4,16
2019-04-16 02:00:00,2,0.0,1,2019,4,16
2019-04-16 03:00:00,2,0.0,1,2019,4,16
2019-04-16 04:00:00,2,0.0,1,2019,4,16
2019-04-16 05:00:00,2,0.0,1,2019,4,16
2019-04-16 06:00:00,2,0.0,1,2019,4,16
2019-04-16 07:00:00,2,9.931856893714446,1,2019,4,16
2019-04-16 08:00:00,2,66.95641648681804,1,2019,4,16
2019-04-16 09:00:00,2,129.67008819844045,1,2019,4,16
2019-04-16 10:00:00,2,141.8965547841568,1,2019,4,16
2019-04-16 11:00:00,2,107.16835585689847,1,2019,4,16
2019-04-16 12:00:00,2,40.7836919726739,1,2019,4,16
2019-04-16 13:00:00,2,45.39279456107552,1,2019,4,16
2019-04-16 14:00:00,2,55.304999371740166,1,2019,4,16
2019-04-16 15:00:00,2,41.74240486758467,1,2019,4,16
2019-04-16 16:00:00,2,35.52038581993137,1,2019,4,16
2019-04-16 17:00:00,2,14.562029141285903,1,2019,4,16
2019-04-16 18:00:00,2,24.901422045680278,1,2019,4,16
2019-04-16 19:00:00,2,0.0,1,2019,4,16
2019-04-16 20:00:00,2,0.0,1,2019,4,16
2019-04-16 21:00:00,2,8.360527900146844,1,2019,4,16
2019-04-16 22:00:00,2,11.188810572687226,1,2019,4,16
2019-04-16 23:00:00,2,16.18437572102235,1,2019,4,16
2019-04-17 00:00:00,3,17.59566291825418,1,2019,4,17
2019-04-17 01:00:00,3,6.810892727358437,1,2019,4,17
2019-04-17 02:00:00,3,6.406852345566956,1,2019,4,17
2019-04-17 03:00:00,3,6.406852345566956,1,2019,4,17
2019-04-17 04:00:00,3,0.7510254693970516,1,2019,4,17
2019-04-17 05:00:00,3,0.0,1,2019,4,17
2019-04-17 06:00:00,3,0.0,1,2019,4,17
2019-04-17 07:00:00,3,2.608224435312192,1,2019,4,17
2019-04-17 08:00:00,3,29.98331049004653,1,2019,4,17
2019-04-17 09:00:00,3,67.46467651681048,1,2019,4,17
2019-04-17 10:00:00,3,79.79185383481872,1,2019,4,17
2019-04-17 11:00:00,3,67.1718704551982,1,2019,4,17
2019-04-17 12:00:00,3,57.06845833125449,1,2019,4,17
2019-04-17 13:00:00,3,64.24687514318555,1,2019,4,17
2019-04-17 14:00:00,3,72.49992856946254,1,2019,4,17
2019-04-17 15:00:00,3,54.99485401044128,1,2019,4,17
2019-04-17 16:00:00,3,26.621965414736117,1,2019,4,17
2019-04-17 17:00:00,3,34.14502557143669,1,2019,4,17
2019-04-17 18:00:00,3,4.341957227297188,1,2019,4,17
2019-04-17 19:00:00,3,0.0,1,2019,4,17
2019-04-17 20:00:00,3,0.0,1,2019,4,17
2019-04-17 21:00:00,3,0.0,1,2019,4,17
2019-04-17 22:00:00,3,0.0,1,2019,4,17
2019-04-17 23:00:00,3,0.0,1,2019,4,17
2019-04-18 00:00:00,4,34.457,1,2019,4,18
2019-04-18 01:00:00,4,0.0,1,2019,4,18
2019-04-18 02:00:00,4,0.0,1,2019,4,18
2019-04-18 03:00:00,4,0.0,1,2019,4,18
2019-04-18 04:00:00,4,0.0,1,2019,4,18
2019-04-18 05:00:00,4,0.0,1,2019,4,18
2019-04-18 06:00:00,4,0.0,1,2019,4,18
2019-04-18 07:00:00,4,5.090415279481337,1,2019,4,18
2019-04-18 08:00:00,4,56.28181939098076,1,2019,4,18
2019-04-18 09:00:00,4,168.52026381618106,1,2019,4,18
2019-04-18 10:00:00,4,113.19199524947425,1,2019,4,18
2019-04-18 11:00:00,4,81.29600539580144,1,2019,4,18
2019-04-18 12:00:00,4,61.67879083951544,1,2019,4,18
2019-04-18 13:00:00,4,26.86050959180738,1,2019,4,18
2019-04-18 14:00:00,4,18.8907017356027,1,2019,4,18
2019-04-18 15:00:00,4,8.848590679765266,1,2019,4,18
2019-04-18 16:00:00,4,9.691308021390373,1,2019,4,18
2019-04-18 17:00:00,4,10.563592814371258,1,2019,4,18
2019-04-18 18:00:00,4,33.0263955354597,1,2019,4,18
2019-04-18 19:00:00,4,10.66861165016905,1,2019,4,18
2019-04-18 20:00:00,4,0.0,1,2019,4,18
2019-04-18 21:00:00,4,0.0,1,2019,4,18
2019-04-18 22:00:00,4,0.0,1,2019,4,18
2019-04-18 23:00:00,4,0.0,1,2019,4,18
2019-04-19 00:00:00,5,0.0,1,2019,4,19
2019-04-19 01:00:00,5,0.0,1,2019,4,19
2019-04-19 02:00:00,5,0.0,1,2019,4,19
2019-04-19 03:00:00,5,0.0,1,2019,4,19
2019-04-19 04:00:00,5,0.0,1,2019,4,19
2019-04-19 05:00:00,5,0.0,1,2019,4,19
2019-04-19 06:00:00,5,0.0,1,2019,4,19
2019-04-19 07:00:00,5,0.9457856633380901,1,2019,4,19
2019-04-19 08:00:00,5,66.8991387067846,1,2019,4,19
2019-04-19 09:00:00,5,187.68580387295836,1,2019,4,19
2019-04-19 10:00:00,5,167.13588090184598,1,2019,4,19
2019-04-19 11:00:00,5,98.2785039127392,1,2019,4,19
2019-04-19 12:00:00,5,73.3968193492765,1,2019,4,19
2019-04-19 13:00:00,5,77.66830503386164,1,2019,4,19
2019-04-19 14:00:00,5,109.39432572930215,1,2019,4,19
2019-04-19 15:00:00,5,136.2778956507413,1,2019,4,19
2019-04-19 16:00:00,5,110.64156610900619,1,2019,4,19
2019-04-19 17:00:00,5,53.29753496832528,1,2019,4,19
2019-04-19 18:00:00,5,22.332092877749336,1,2019,4,19
2019-04-19 19:00:00,5,24.736235283660186,1,2019,4,19
2019-04-19 20:00:00,5,23.467847811231813,1,2019,4,19
2019-04-19 21:00:00,5,28.575679299768773,1,2019,4,19
2019-04-19 22:00:00,5,20.231410981998827,1,2019,4,19
2019-04-19 23:00:00,5,6.83069375432418,1,2019,4,19
2019-04-20 00:00:00,6,6.83069375432418,0,2019,4,20
2019-04-20 01:00:00,6,3.092786338763412,0,2019,4,20
2019-04-20 02:00:00,6,0.0,0,2019,4,20
2019-04-20 03:00:00,6,0.0,0,2019,4,20
2019-04-20 04:00:00,6,0.0,0,2019,4,20
2019-04-20 05:00:00,6,0.0,0,2019,4,20
2019-04-20 06:00:00,6,0.0,0,2019,4,20
2019-04-20 07:00:00,6,0.0,0,2019,4,20
2019-04-20 08:00:00,6,0.0,0,2019,4,20
2019-04-20 09:00:00,6,14.652174702567322,0,2019,4,20
2019-04-20 10:00:00,6,26.616825297432676,0,2019,4,20
2019-04-20 11:00:00,6,0.0,0,2019,4,20
2019-04-20 12:00:00,6,0.0,0,2019,4,20
2019-04-20 13:00:00,6,0.0,0,2019,4,20
2019-04-20 14:00:00,6,0.0,0,2019,4,20
2019-04-20 15:00:00,6,1.5081796598157333,0,2019,4,20
2019-04-20 16:00:00,6,7.078809355067327,0,2019,4,20
2019-04-20 17:00:00,6,7.078809355067327,0,2019,4,20
2019-04-20 18:00:00,6,10.362877686387643,0,2019,4,20
2019-04-20 19:00:00,6,2.063323943661967,0,2019,4,20
2019-04-20 20:00:00,6,0.0,0,2019,4,20
2019-04-20 21:00:00,6,0.0,0,2019,4,20
2019-04-20 22:00:00,6,0.0,0,2019,4,20
2019-04-20 23:00:00,6,0.0,0,2019,4,20
2019-04-21 00:00:00,7,0.0,0,2019,4,21
2019-04-21 01:00:00,7,0.0,0,2019,4,21
2019-04-21 02:00:00,7,0.0,0,2019,4,21
2019-04-21 03:00:00,7,0.0,0,2019,4,21
2019-04-21 04:00:00,7,0.0,0,2019,4,21
2019-04-21 05:00:00,7,0.0,0,2019,4,21
2019-04-21 06:00:00,7,0.0,0,2019,4,21
2019-04-21 07:00:00,7,0.0,0,2019,4,21
2019-04-21 08:00:00,7,0.0,0,2019,4,21
2019-04-21 09:00:00,7,0.0,0,2019,4,21
2019-04-21 10:00:00,7,10.135366081468716,0,2019,4,21
2019-04-21 11:00:00,7,9.55726058519795,0,2019,4,21
2019-04-21 12:00:00,7,4.0124,0,2019,4,21
2019-04-21 13:00:00,7,1.0699733333333334,0,2019,4,21
2019-04-21 14:00:00,7,0.0,0,2019,4,21
2019-04-21 15:00:00,7,0.0,0,2019,4,21
2019-04-21 16:00:00,7,0.0,0,2019,4,21
2019-04-21 17:00:00,7,0.0,0,2019,4,21
2019-04-21 18:00:00,7,0.0,0,2019,4,21
2019-04-21 19:00:00,7,0.0,0,2019,4,21
2019-04-21 20:00:00,7,0.0,0,2019,4,21
2019-04-21 21:00:00,7,0.0,0,2019,4,21
2019-04-21 22:00:00,7,0.0,0,2019,4,21
2019-04-21 23:00:00,7,0.0,0,2019,4,21
2019-04-22 00:00:00,1,0.0,1,2019,4,22
2019-04-22 01:00:00,1,0.0,1,2019,4,22
2019-04-22 02:00:00,1,0.0,1,2019,4,22
2019-04-22 03:00:00,1,0.0,1,2019,4,22
2019-04-22 04:00:00,1,0.0,1,2019,4,22
2019-04-22 05:00:00,1,0.0,1,2019,4,22
2019-04-22 06:00:00,1,0.0,1,2019,4,22
2019-04-22 07:00:00,1,0.0,1,2019,4,22
2019-04-22 08:00:00,1,0.0,1,2019,4,22
2019-04-22 09:00:00,1,1.202919392523366,1,2019,4,22
2019-04-22 10:00:00,1,2.780080607476634,1,2019,4,22
2019-04-22 11:00:00,1,0.0,1,2019,4,22
2019-04-22 12:00:00,1,0.0,1,2019,4,22
2019-04-22 13:00:00,1,0.183,1,2019,4,22
2019-04-22 14:00:00,1,0.0,1,2019,4,22
2019-04-22 15:00:00,1,0.0,1,2019,4,22
2019-04-22 16:00:00,1,0.0,1,2019,4,22
2019-04-22 17:00:00,1,0.0,1,2019,4,22
2019-04-22 18:00:00,1,6.67745491130117,1,2019,4,22
2019-04-22 19:00:00,1,15.936743168936509,1,2019,4,22
2019-04-22 20:00:00,1,15.936743168936509,1,2019,4,22
2019-04-22 21:00:00,1,15.228327816016467,1,2019,4,22
2019-04-22 22:00:00,1,9.01777382351203,1,2019,4,22
2019-04-22 23:00:00,1,6.777664355907682,1,2019,4,22
2019-04-23 00:00:00,2,6.777664355907682,1,2019,4,23
2019-04-23 01:00:00,2,5.237628399481954,1,2019,4,23
2019-04-23 02:00:00,2,0.0,1,2019,4,23
2019-04-23 03:00:00,2,0.0,1,2019,4,23
2019-04-23 04:00:00,2,0.0,1,2019,4,23
2019-04-23 05:00:00,2,0.0,1,2019,4,23
2019-04-23 06:00:00,2,0.0,1,2019,4,23
2019-04-23 07:00:00,2,4.842280251015385,1,2019,4,23
2019-04-23 08:00:00,2,140.4917882310307,1,2019,4,23
2019-04-23 09:00:00,2,221.34649131257842,1,2019,4,23
2019-04-23 10:00:00,2,205.07218178971857,1,2019,4,23
2019-04-23 11:00:00,2,106.98449904919397,1,2019,4,23
2019-04-23 12:00:00,2,66.66981777034054,1,2019,4,23
2019-04-23 13:00:00,2,75.69743789423109,1,2019,4,23
2019-04-23 14:00:00,2,143.435714303908,1,2019,4,23
2019-04-23 15:00:00,2,113.00669864894259,1,2019,4,23
2019-04-23 16:00:00,2,109.6025611673844,1,2019,4,23
2019-04-23 17:00:00,2,69.78380969095144,1,2019,4,23
2019-04-23 18:00:00,2,31.753652745526026,1,2019,4,23
2019-04-23 19:00:00,2,6.378067145178847,1,2019,4,23
2019-04-23 20:00:00,2,0.0,1,2019,4,23
2019-04-23 21:00:00,2,0.0,1,2019,4,23
2019-04-23 22:00:00,2,0.3244742392691606,1,2019,4,23
2019-04-23 23:00:00,2,6.791321287028942,1,2019,4,23
2019-04-24 00:00:00,3,6.791321287028942,1,2019,4,24
2019-04-24 01:00:00,3,6.791321287028942,1,2019,4,24
2019-04-24 02:00:00,3,6.791321287028942,1,2019,4,24
2019-04-24 03:00:00,3,0.5942406126150678,1,2019,4,24
2019-04-24 04:00:00,3,0.0,1,2019,4,24
2019-04-24 05:00:00,3,0.0,1,2019,4,24
2019-04-24 06:00:00,3,0.0,1,2019,4,24
2019-04-24 07:00:00,3,2.0755483890644872,1,2019,4,24
2019-04-24 08:00:00,3,101.07224033337572,1,2019,4,24
2019-04-24 09:00:00,3,202.7288270668725,1,2019,4,24
2019-04-24 10:00:00,3,199.06906411151803,1,2019,4,24
2019-04-24 11:00:00,3,117.95863790785407,1,2019,4,24
2019-04-24 12:00:00,3,64.0262479263476,1,2019,4,24
2019-04-24 13:00:00,3,80.48803035322105,1,2019,4,24
2019-04-24 14:00:00,3,92.53749609777313,1,2019,4,24
2019-04-24 15:00:00,3,100.76215784791118,1,2019,4,24
2019-04-24 16:00:00,3,82.262273413486,1,2019,4,24
2019-04-24 17:00:00,3,47.7984396562582,1,2019,4,24
2019-04-24 18:00:00,3,12.583433034800063,1,2019,4,24
2019-04-24 19:00:00,3,16.11760386151797,1,2019,4,24
2019-04-24 20:00:00,3,0.0,1,2019,4,24
2019-04-24 21:00:00,3,0.0,1,2019,4,24
2019-04-24 22:00:00,3,0.0,1,2019,4,24
2019-04-24 23:00:00,3,8.026118116195132,1,2019,4,24
2019-04-25 00:00:00,4,10.753265805099545,1,2019,4,25
2019-04-25 01:00:00,4,10.753265805099545,1,2019,4,25
2019-04-25 02:00:00,4,10.753265805099545,1,2019,4,25
2019-04-25 03:00:00,4,10.753265805099545,1,2019,4,25
2019-04-25 04:00:00,4,0.2718186634066853,1,2019,4,25
2019-04-25 05:00:00,4,0.0,1,2019,4,25
2019-04-25 06:00:00,4,0.0,1,2019,4,25
2019-04-25 07:00:00,4,4.838585117971629,1,2019,4,25
2019-04-25 08:00:00,4,151.00065651796925,1,2019,4,25
2019-04-25 09:00:00,4,197.05852578730682,1,2019,4,25
2019-04-25 10:00:00,4,197.7367218522025,1,2019,4,25
2019-04-25 11:00:00,4,129.3599908001973,1,2019,4,25
2019-04-25 12:00:00,4,83.75815112577739,1,2019,4,25
2019-04-25 13:00:00,4,108.94313294551804,1,2019,4,25
2019-04-25 14:00:00,4,155.31776659430304,1,2019,4,25
2019-04-25 15:00:00,4,109.66370761946814,1,2019,4,25
2019-04-25 16:00:00,4,61.31020167754414,1,2019,4,25
2019-04-25 17:00:00,4,43.03790988816918,1,2019,4,25
2019-04-25 18:00:00,4,16.730932144736492,1,2019,4,25
2019-04-25 19:00:00,4,4.315717928836048,1,2019,4,25
2019-04-25 20:00:00,4,0.0,1,2019,4,25
2019-04-25 21:00:00,4,0.0,1,2019,4,25
2019-04-25 22:00:00,4,0.0,1,2019,4,25
2019-04-25 23:00:00,4,0.0,1,2019,4,25
2019-04-26 00:00:00,5,0.0,1,2019,4,26
2019-04-26 01:00:00,5,0.0,1,2019,4,26
2019-04-26 02:00:00,5,0.0,1,2019,4,26
2019-04-26 03:00:00,5,0.0,1,2019,4,26
2019-04-26 04:00:00,5,0.0,1,2019,4,26
2019-04-26 05:00:00,5,0.0,1,2019,4,26
2019-04-26 06:00:00,5,0.0,1,2019,4,26
2019-04-26 07:00:00,5,8.742390787658369,1,2019,4,26
2019-04-26 08:00:00,5,149.26168712907887,1,2019,4,26
2019-04-26 09:00:00,5,246.92110194688797,1,2019,4,26
2019-04-26 10:00:00,5,179.7963307715631,1,2019,4,26
2019-04-26 11:00:00,5,114.53962739439804,1,2019,4,26
2019-04-26 12:00:00,5,60.981379790305425,1,2019,4,26
2019-04-26 13:00:00,5,122.79277571963888,1,2019,4,26
2019-04-26 14:00:00,5,153.83558502621608,1,2019,4,26
2019-04-26 15:00:00,5,102.07491691347624,1,2019,4,26
2019-04-26 16:00:00,5,64.68148396789243,1,2019,4,26
2019-04-26 17:00:00,5,18.068720552884628,1,2019,4,26
2019-04-26 18:00:00,5,22.651021954484605,1,2019,4,26
2019-04-26 19:00:00,5,18.357978045515395,1,2019,4,26
2019-04-26 20:00:00,5,0.0,1,2019,4,26
2019-04-26 21:00:00,5,2.606373329717471,1,2019,4,26
2019-04-26 22:00:00,5,3.373946057886694,1,2019,4,26
2019-04-26 23:00:00,5,3.373946057886694,1,2019,4,26
2019-04-27 00:00:00,6,13.489620572140005,0,2019,4,27
2019-04-27 01:00:00,6,14.60665063879722,0,2019,4,27
2019-04-27 02:00:00,6,14.60665063879722,0,2019,4,27
2019-04-27 03:00:00,6,14.60665063879722,0,2019,4,27
2019-04-27 04:00:00,6,3.561157800901806,0,2019,4,27
2019-04-27 05:00:00,6,3.373946057886694,0,2019,4,27
2019-04-27 06:00:00,6,3.373946057886694,0,2019,4,27
2019-04-27 07:00:00,6,3.373946057886694,0,2019,4,27
2019-04-27 08:00:00,6,1.6691660914155895,0,2019,4,27
2019-04-27 09:00:00,6,0.0,0,2019,4,27
2019-04-27 10:00:00,6,5.055362475633529,0,2019,4,27
2019-04-27 11:00:00,6,8.637543859649124,0,2019,4,27
2019-04-27 12:00:00,6,8.637543859649124,0,2019,4,27
2019-04-27 13:00:00,6,2.2865498050682254,0,2019,4,27
2019-04-27 14:00:00,6,0.0,0,2019,4,27
2019-04-27 15:00:00,6,0.0,0,2019,4,27
2019-04-27 16:00:00,6,0.0,0,2019,4,27
2019-04-27 17:00:00,6,0.0,0,2019,4,27
2019-04-27 18:00:00,6,0.0,0,2019,4,27
2019-04-27 19:00:00,6,0.0,0,2019,4,27
2019-04-27 20:00:00,6,0.0,0,2019,4,27
2019-04-27 21:00:00,6,0.0,0,2019,4,27
2019-04-27 22:00:00,6,0.0,0,2019,4,27
2019-04-27 23:00:00,6,0.0,0,2019,4,27
