Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Time_Zone,End_Time_Zone,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId,Start,End,Charging duration,Parking duration
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.284,2.219,0.663,Level 2,9730,2019-04-14 01:37:00,2019-04-14 02:57:00,79.43333333333334,79.71666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,11.234,4.718,1.41,Level 2,9731,2019-04-14 02:47:00,2019-04-14 04:42:00,113.96666666666667,115.16666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,16.898,7.097,2.121,Level 2,9732,2019-04-14 04:53:00,2019-04-14 13:50:00,233.1,536.9833333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,15.304,6.428,1.921,Level 2,9733,2019-04-14 14:33:00,2019-04-14 19:25:00,283.3333333333333,291.6666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.325,2.657,0.794,Level 2,9734,2019-04-14 14:36:00,2019-04-14 18:24:00,125.41666666666667,228.18333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,19.655,8.255,2.467,Level 2,9735,2019-04-14 15:28:00,2019-04-15 02:03:00,265.68333333333334,634.4166666666666
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,21.873,9.187,2.745,Level 2,9736,2019-04-14 15:32:00,2019-04-14 19:48:00,255.35,255.68333333333334
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.211,1.349,0.403,Level 2,9737,2019-04-14 16:12:00,2019-04-14 16:45:00,32.333333333333336,32.56666666666667
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.598,2.351,0.703,Level 2,9738,2019-04-14 16:50:00,2019-04-14 17:44:00,53.6,54.1
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,10.082,4.234,1.265,Level 2,9739,2019-04-14 16:58:00,2019-04-14 19:15:00,90.36666666666666,137.35
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,3.991,1.676,0.501,Level 2,9740,2019-04-14 17:06:00,2019-04-14 20:13:00,110.85,186.96666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,12.079,5.073,1.516,Level 2,9741,2019-04-14 17:23:00,2019-04-14 19:19:00,115.05,115.13333333333334
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.949,2.499,0.747,Level 2,9742,2019-04-14 18:30:00,2019-04-14 20:16:00,105.78333333333333,106.08333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,6.741,2.831,0.846,Level 2,9743,2019-04-14 18:46:00,2019-04-14 19:50:00,63.766666666666666,64.1
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MDT,MDT,39.25,16.485,4.926,Level 2,9744,2019-04-14 19:20:00,2019-04-15 13:38:00,447.55,1098.2833333333333
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,14.944,6.277,1.876,Level 2,9745,2019-04-14 19:57:00,2019-04-14 22:26:00,149.16666666666666,149.4
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,13.163,5.528,1.652,Level 2,9746,2019-04-18 14:35:00,2019-04-18 16:28:00,112.55,112.7
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.524,4.84,1.446,Level 2,9747,2019-04-20 03:19:00,2019-04-20 12:08:00,155.35,529.6333333333333
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,17.304,7.268,2.172,Level 2,9749,2019-04-14 20:00:00,2019-04-15 03:36:00,237.63333333333333,456.26666666666665
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,7.962,3.344,0.999,Level 2,9750,2019-04-14 20:06:00,2019-04-14 21:24:00,77.8,78.0
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,8.794,3.693,1.104,Level 2,9751,2019-04-14 20:30:00,2019-04-14 21:59:00,88.15,88.43333333333334
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,5.616,2.359,0.705,Level 2,9752,2019-04-14 20:52:00,2019-04-14 22:33:00,100.48333333333333,100.65
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.14,2.579,0.771,Level 2,9754,2019-04-14 21:07:00,2019-04-14 22:10:00,62.06666666666667,63.03333333333333
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,4.172,1.752,0.524,Level 2,9755,2019-04-14 21:20:00,2019-04-14 23:15:00,115.18333333333334,115.43333333333334
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.474,3.139,0.938,Level 2,9756,2019-04-14 21:59:00,2019-04-14 23:17:00,77.86666666666666,78.21666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,16.098,6.761,2.02,Level 2,9757,2019-04-14 22:13:00,2019-04-15 00:50:00,156.5,156.75
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,4.643,1.95,0.583,Level 2,9758,2019-04-18 15:49:00,2019-04-18 17:13:00,84.01666666666667,84.18333333333334
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,8.45,3.549,1.061,Level 2,9759,2019-04-18 16:32:00,2019-04-18 17:53:00,80.76666666666667,81.03333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.887,3.732,1.115,Level 2,9760,2019-04-18 17:18:00,2019-04-18 19:52:00,87.15,153.88333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,0.946,0.397,0.119,Level 2,9761,2019-04-18 17:22:00,2019-04-18 17:44:00,21.583333333333332,22.616666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,8.955,3.761,1.124,Level 2,9762,2019-04-18 17:37:00,2019-04-18 22:53:00,141.23333333333332,316.03333333333336
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,4.122,1.731,0.517,Level 2,9763,2019-04-18 17:52:00,2019-04-18 18:28:00,35.43333333333333,35.516666666666666
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,23.726,9.965,2.978,Level 2,9764,2019-04-18 18:50:00,2019-04-18 22:49:00,204.13333333333333,239.88333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.372,2.256,0.674,Level 2,9765,2019-04-18 18:52:00,2019-04-18 23:57:00,106.15,304.8833333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,6.243,2.622,0.784,Level 2,9766,2019-04-18 19:47:00,2019-04-18 21:48:00,120.41666666666667,120.86666666666666
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,15.111,6.347,1.896,Level 2,9767,2019-04-18 20:01:00,2019-04-18 22:31:00,150.41666666666666,150.53333333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,8.615,3.618,1.081,Level 2,9768,2019-04-18 20:13:00,2019-04-18 23:01:00,167.56666666666666,167.88333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,2.325,0.976,0.292,Level 2,9769,2019-04-18 20:14:00,2019-04-18 20:53:00,38.85,38.95
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,5.648,2.372,0.709,Level 2,9770,2019-04-18 22:47:00,2019-04-19 19:39:00,113.76666666666667,1252.3
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.84,4.133,1.235,Level 2,9772,2019-04-18 23:59:00,2019-04-19 01:36:00,97.53333333333333,97.83333333333333
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,12.699,5.333,1.594,Level 2,9773,2019-04-19 00:14:00,2019-04-19 02:19:00,124.93333333333334,125.15
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,10.454,4.391,1.312,Level 2,9776,2019-04-19 00:55:00,2019-04-19 04:06:00,190.61666666666667,190.96666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,11.917,5.005,1.496,Level 2,9777,2019-04-19 01:16:00,2019-04-19 03:10:00,113.93333333333334,114.36666666666666
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,12.043,5.058,1.511,Level 2,9778,2019-04-19 02:00:00,2019-04-19 04:02:00,121.21666666666667,121.48333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,18.131,7.615,2.275,Level 2,9779,2019-04-19 03:46:00,2019-04-19 12:48:00,218.61666666666667,542.05
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,17.497,7.349,2.196,Level 2,9780,2019-04-19 12:40:00,2019-04-19 15:38:00,177.75,178.03333333333333
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.464,3.975,1.188,Level 2,9781,2019-04-19 13:11:00,2019-04-19 15:12:00,98.68333333333334,121.23333333333333
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.554,2.753,0.822,Level 2,9782,2019-04-19 13:15:00,2019-04-19 15:32:00,121.9,136.8
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.814,1.182,0.353,Level 2,9783,2019-04-19 13:48:00,2019-04-19 14:41:00,52.483333333333334,52.766666666666666
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,37.868,15.904,4.752,Level 2,9784,2019-04-19 14:45:00,2019-04-19 21:02:00,376.76666666666665,377.1333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,11.565,4.857,1.451,Level 2,9785,2019-04-19 16:29:00,2019-04-19 19:42:00,192.46666666666667,192.8
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.387,1.002,0.3,Level 2,9786,2019-04-19 16:43:00,2019-04-19 17:25:00,42.31666666666667,42.43333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,4.263,1.79,0.535,Level 2,9787,2019-04-19 17:17:00,2019-04-19 18:33:00,76.16666666666667,76.45
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,1.722,0.723,0.216,Level 2,9788,2019-04-19 17:25:00,2019-04-19 17:48:00,22.383333333333333,22.6
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.738,1.57,0.469,Level 2,9789,2019-04-19 17:53:00,2019-04-19 19:04:00,70.46666666666667,71.1
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.955,2.501,0.747,Level 2,9790,2019-04-19 18:53:00,2019-04-19 19:55:00,61.11666666666667,62.05
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,2.553,1.072,0.32,Level 2,9791,2019-04-19 18:57:00,2019-04-20 00:44:00,53.7,346.93333333333334
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.784,1.589,0.475,Level 2,9792,2019-04-19 19:27:00,2019-04-19 20:39:00,71.98333333333333,72.31666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,1.647,0.692,0.207,Level 2,9793,2019-04-19 19:34:00,2019-04-19 22:42:00,30.666666666666668,187.8
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.439,2.705,0.808,Level 2,9794,2019-04-19 20:04:00,2019-04-19 22:59:00,131.95,175.28333333333333
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,MDT,MDT,1.671,0.702,0.21,Level 2,9795,2019-04-19 21:18:00,2019-04-20 16:13:00,33.916666666666664,1135.4166666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.153,2.584,0.772,Level 2,9796,2019-04-19 21:36:00,2019-04-19 23:33:00,116.4,117.05
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,13.745,5.773,1.725,Level 2,9797,2019-04-19 22:52:00,2019-04-20 01:32:00,159.11666666666667,159.36666666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,22.942,9.635,2.879,Level 2,9798,2019-04-19 22:58:00,2019-04-20 02:51:00,232.76666666666668,233.56666666666666
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.019,2.108,0.63,Level 2,9800,2019-04-19 23:25:00,2019-04-20 00:58:00,92.73333333333333,92.95
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.369,2.675,0.799,Level 2,9801,2019-04-19 23:27:00,2019-04-20 00:55:00,88.06666666666666,88.35
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,5.969,2.507,0.749,Level 2,9802,2019-04-20 00:01:00,2019-04-20 01:24:00,83.1,83.35
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,MDT,MDT,9.427,3.959,1.183,Level 2,9803,2019-04-20 00:09:00,2019-04-20 01:39:00,90.51666666666667,90.75
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,9.008,3.783,1.13,Level 2,9804,2019-04-20 01:09:00,2019-04-20 02:42:00,92.26666666666667,92.5
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,8.27,3.473,1.038,Level 2,9805,2019-04-20 01:16:00,2019-04-20 02:36:00,79.18333333333334,79.45
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,18.175,7.633,2.281,Level 2,9806,2019-04-20 05:39:00,2019-04-20 14:06:00,240.78333333333333,507.01666666666665
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.82,2.865,0.856,Level 2,9808,2019-04-20 13:15:00,2019-04-20 14:24:00,69.53333333333333,69.95
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,9.29,3.902,1.166,Level 2,9809,2019-04-20 13:33:00,2019-04-20 15:08:00,94.21666666666667,94.61666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,7.351,3.087,0.923,Level 2,9810,2019-04-20 13:45:00,2019-04-20 14:58:00,72.88333333333334,73.48333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,10.465,4.395,1.313,Level 2,9811,2019-04-20 14:59:00,2019-04-20 17:14:00,133.25,134.91666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.687,1.128,0.337,Level 2,9812,2019-04-20 15:05:00,2019-04-20 15:57:00,46.333333333333336,51.71666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,5.004,2.102,0.628,Level 2,9814,2019-04-20 15:41:00,2019-04-20 17:47:00,86.41666666666667,126.15
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,10.574,4.441,1.327,Level 2,9815,2019-04-20 16:32:00,2019-04-20 18:21:00,108.66666666666667,108.93333333333334
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.322,3.075,0.919,Level 2,9816,2019-04-20 16:46:00,2019-04-20 19:56:00,134.7,190.56666666666666
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,8.108,3.405,1.017,Level 2,9817,2019-04-20 16:53:00,2019-04-20 18:22:00,87.06666666666666,88.23333333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,7.723,3.244,0.969,Level 2,9818,2019-04-20 17:40:00,2019-04-20 18:59:00,78.0,78.4
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,0.56,0.235,0.07,Level 2,9820,2019-04-20 17:46:00,2019-04-20 17:52:00,5.75,6.15
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.375,0.997,0.298,Level 2,9821,2019-04-20 18:42:00,2019-04-20 19:05:00,23.416666666666668,23.65
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,8.778,3.687,1.102,Level 2,9822,2019-04-20 19:08:00,2019-04-20 21:11:00,96.63333333333334,122.4
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,6.535,2.745,0.82,Level 2,9826,2019-04-20 20:50:00,2019-04-20 21:51:00,60.65,60.916666666666664
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,6.55,2.751,0.822,Level 2,9827,2019-04-20 20:55:00,2019-04-20 22:23:00,70.73333333333333,88.63333333333334
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,3.137,1.318,0.394,Level 2,9828,2019-04-20 21:17:00,2019-04-20 22:13:00,56.016666666666666,56.31666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,6.694,2.811,0.84,Level 2,9829,2019-04-20 21:40:00,2019-04-20 22:44:00,63.766666666666666,64.08333333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,5.111,2.147,0.641,Level 2,9830,2019-04-20 21:48:00,2019-04-21 01:09:00,104.65,200.66666666666666
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,6.31,2.65,0.792,Level 2,9831,2019-04-20 22:32:00,2019-04-20 23:30:00,57.0,57.96666666666667
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,14.054,5.903,1.764,Level 2,9832,2019-04-20 22:37:00,2019-04-21 01:01:00,142.88333333333333,143.23333333333332
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,15.891,6.674,1.994,Level 2,9833,2019-04-20 23:17:00,2019-04-21 01:57:00,160.3,160.48333333333332
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,5.483,2.303,0.688,Level 2,9834,2019-04-20 23:28:00,2019-04-21 01:31:00,103.23333333333333,123.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.045,3.799,1.135,Level 2,9835,2019-04-21 00:49:00,2019-04-21 12:43:00,129.73333333333332,713.4833333333333
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,5.333,2.24,0.669,Level 2,9836,2019-04-21 01:03:00,2019-04-21 02:42:00,98.81666666666666,98.95
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,9.318,3.914,1.169,Level 2,9837,2019-04-21 01:41:00,2019-04-21 03:13:00,92.38333333333334,92.55
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,3.752,1.576,0.471,Level 2,9838,2019-04-21 16:06:00,2019-04-21 17:00:00,39.016666666666666,53.78333333333333
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,12.698,5.333,1.594,Level 2,9839,2019-04-21 16:14:00,2019-04-21 18:11:00,116.93333333333334,117.43333333333334
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,12.103,5.083,1.519,Level 2,9840,2019-04-21 17:58:00,2019-04-21 22:55:00,235.68333333333334,296.95
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,2.931,1.231,0.368,Level 2,9841,2019-04-21 18:15:00,2019-04-21 19:45:00,58.7,89.81666666666666
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,2.469,1.037,0.31,Level 2,9842,2019-04-21 19:01:00,2019-04-21 19:49:00,47.166666666666664,47.416666666666664
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,3.781,1.588,0.475,Level 2,9844,2019-04-21 19:35:00,2019-04-21 20:43:00,68.01666666666667,68.13333333333334
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,MDT,MDT,4.072,1.71,0.511,Level 2,9845,2019-04-21 19:41:00,2019-04-21 20:59:00,77.3,77.65
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,8.705,3.656,1.093,Level 2,9846,2019-04-21 22:29:00,2019-04-22 02:02:00,161.96666666666667,212.9
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,3.437,1.443,0.431,Level 2,9847,2019-04-21 22:55:00,2019-04-21 23:29:00,34.0,34.333333333333336
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,3.456,1.451,0.434,Level 2,9848,2019-04-21 23:07:00,2019-04-22 00:18:00,70.28333333333333,71.03333333333333
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,16.321,6.855,2.048,Level 2,9849,2019-04-21 23:29:00,2019-04-22 02:16:00,166.16666666666666,166.55
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,9.605,4.034,1.205,Level 2,9850,2019-04-22 01:13:00,2019-04-22 02:52:00,98.56666666666666,99.01666666666667
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,3.859,1.621,0.484,Level 2,9851,2019-04-22 11:57:00,2019-04-22 13:02:00,63.95,64.35
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,MDT,MDT,7.793,3.273,0.978,Level 2,9852,2019-04-22 13:48:00,2019-04-23 00:11:00,137.78333333333333,623.1666666666666
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,7.637,3.208,0.958,Level 2,9853,2019-04-22 13:51:00,2019-04-22 15:54:00,122.26666666666667,122.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,7.505,3.152,0.942,Level 2,9854,2019-04-22 14:03:00,2019-04-22 15:34:00,90.7,90.96666666666667
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,11.46,4.813,1.438,Level 2,9857,2019-04-09 20:37:00,2019-04-09 22:35:00,116.28333333333333,117.2
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.074,2.551,0.762,Level 2,9860,2019-04-09 20:45:00,2019-04-09 22:35:00,109.56666666666666,109.76666666666667
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,MDT,MDT,2.202,0.925,0.276,Level 2,9862,2019-04-09 21:17:00,2019-04-09 21:56:00,38.666666666666664,39.233333333333334
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,4.913,2.063,0.617,Level 2,9863,2019-04-09 22:03:00,2019-04-09 23:34:00,89.95,90.26666666666667
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,6.795,2.854,0.853,Level 2,9864,2019-04-09 22:48:00,2019-04-09 23:57:00,67.68333333333334,68.58333333333333
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,MDT,MDT,7.561,3.176,0.949,Level 2,9865,2019-04-09 22:58:00,2019-04-10 01:05:00,76.15,126.91666666666667
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,MDT,MDT,2.47,1.037,0.31,Level 2,9866,2019-04-09 23:35:00,2019-04-10 00:16:00,40.166666666666664,40.4
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,MDT,MDT,3.196,1.342,0.401,Level 2,9867,2019-04-09 23:41:00,2019-04-10 00:32:00,51.333333333333336,51.55
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,3.144,1.321,0.395,Level 2,9868,2019-04-10 00:04:00,2019-04-10 02:25:00,57.46666666666667,140.5
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,2.628,1.104,0.33,Level 2,9871,2019-04-10 00:41:00,2019-04-10 01:23:00,41.7,42.083333333333336
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,MDT,MDT,15.636,6.567,1.962,Level 2,9873,2019-04-10 01:00:00,2019-04-10 03:15:00,134.81666666666666,134.95
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,14.568,6.119,1.828,Level 2,9874,2019-04-10 01:16:00,2019-04-10 03:39:00,142.86666666666667,143.15
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,14.908,6.261,1.871,Level 2,9875,2019-04-10 04:58:00,2019-04-10 13:15:00,187.61666666666667,497.3333333333333
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,MDT,MDT,11.818,4.964,1.483,Level 2,9876,2019-04-10 11:42:00,2019-04-10 16:25:00,235.45,282.55
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,MDT,MDT,13.18,5.536,1.654,Level 2,9877,2019-04-10 11:55:00,2019-04-10 17:22:00,177.1,327.6166666666667
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,MDT,MDT,15.98,6.712,2.005,Level 2,9878,2019-04-10 15:06:00,2019-04-10 17:47:00,160.26666666666668,160.46666666666667
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,MDT,MDT,6.205,2.606,0.779,Level 2,9879,2019-04-10 15:16:00,2019-04-10 17:05:00,107.25,108.31666666666666
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,MDT,MDT,11.284,4.739,1.416,Level 2,9880,2019-04-10 17:04:00,2019-04-10 20:00:00,174.33333333333334,175.88333333333333
